country_name,iso3,year,gdp,unemployment_rate,expenditures,tourism_gdp_share,tourism_employment,arrivals_business,arrivals_total,internet_usage_pct,inflation_annual_pct,exchange_rate_lcu_per_usd,price_level_index_gdp,qualifying,program_name,announcement_date,launch_or_effective_date,announcement_precision,effective_precision,announcement_date_parsed,effective_date,adoption_year,adoption_month,first_full_exposure_year,calendar_year_exposure,status_during_observation_period,log_gdp,log_gdp_lag1,inflation_annual_pct_lag1,internet_usage_pct_lag1,cohort,treated_main
Australia,AUS,2023,1734450000000.0,3.668,,2.9,521800.0,,,96.1160965,5.597017923,1.505191066,90.01790305,False,,,,missing,missing,,,,,,,,28.18171147618949,28.159075469120463,6.594096587,96.11940002,,0
Australia,AUS,2024,1757020000000.0,3.942,,,500900.0,,,96.13140106,3.166566654,1.515358039,89.58941128,False,,,,missing,missing,,,,,,,,28.194640308107992,28.18171147618949,5.597017923,96.1160965,,0
Austria,AUT,2008,429234000000.0,4.198,,,409000.0,,,72.87,3.215950332,0.67992268,125.6648771,False,,,,missing,missing,,,,,,,,26.785268061713623,,,,,0
Austria,AUT,2009,399290000000.0,5.371,,,408000.0,,,73.45,0.506308828,0.716957702,117.6243728,False,,,,missing,missing,,,,,,,,26.712953806875287,26.785268061713623,3.215950332,72.87,,0
Austria,AUT,2010,389828000000.0,4.883,,,408000.0,,,75.17,1.81353439,0.75430899,111.6823492,False,,,,missing,missing,,,,,,,,26.688971453148667,26.712953806875287,0.506308828,73.45,,0
Austria,AUT,2011,428955000000.0,4.637,,,408300.0,,,78.7399931,3.286579149,0.718413899,115.7235406,False,,,,missing,missing,,,,,,,,26.78461785526766,26.688971453148667,1.81353439,75.17,,0
Austria,AUT,2012,406750000000.0,4.909,,,426900.0,,,80.02999392,2.485675622,0.77833812,104.5365733,False,,,,missing,missing,,,,,,,,26.731464583045558,26.78461785526766,3.286579149,78.7399931,,0
Austria,AUT,2013,426581000000.0,5.367,,,416000.0,,,80.6188,2.000156169,0.752945123,105.8617655,False,,,,missing,missing,,,,,,,,26.77906810378271,26.731464583045558,2.485675622,80.02999392,,0
Austria,AUT,2014,438556000000.0,5.674,,,402500.0,,,80.99582496,1.60581183,0.752728197,106.1202441,False,,,,missing,missing,,,,,,,,26.806753348700447,26.77906810378271,2.000156169,80.6188,,0
Austria,AUT,2015,379546000000.0,5.802,11337000000.0,,414600.0,,,83.94014193,0.896563335,0.901296423,88.62933207,False,,,,missing,missing,,,,,,,,26.662241638557713,26.806753348700447,1.60581183,80.99582496,,0
Austria,AUT,2016,393687000000.0,6.064,11634000000.0,,431100.0,,,84.32374257,0.891591753,0.903421436,85.99873424,False,,,,missing,missing,,,,,,,,26.69882201428489,26.662241638557713,0.896563335,83.94014193,,0
Austria,AUT,2017,414926000000.0,5.561,12878000000.0,,429500.0,,,87.93558659,2.081269114,0.885205508,87.55130789,False,,,,missing,missing,,,,,,,,26.7513660280244,26.69882201428489,0.891591753,84.32374257,,0
Austria,AUT,2018,452582000000.0,4.933,14109000000.0,5.19838,428800.0,,,87.47913723,1.998379814,0.846772667,90.39061247,False,,,,missing,missing,,,,,,,,26.838234799138466,26.7513660280244,2.081269114,87.93558659,,0
Austria,AUT,2019,442984000000.0,4.56,13922000000.0,5.33122,451200.0,,,87.75220479,1.530895642,0.893276257,82.65438538,False,,,,missing,missing,,,,,,,,26.81679948895781,26.838234799138466,1.998379814,87.47913723,,0
Austria,AUT,2020,434398000000.0,5.201,5551000000.0,2.69594,402000.0,,,87.52942813,1.381910634,0.875506397,83.2431382,False,,,,missing,missing,,,,,,,,26.797227001503973,26.81679948895781,1.530895642,87.75220479,,0
Austria,AUT,2021,480466000000.0,6.459,,2.16477,389400.0,,,92.52915104,2.766666667,0.845494139,85.19869824,False,,,,missing,missing,,,,,,,,26.898022303227787,26.797227001503973,1.381910634,87.52942813,,0
Austria,AUT,2022,473221000000.0,4.992,,3.77208,428000.0,,,93.61409139,8.546869932,0.949623753,72.40172729,False,,,,missing,missing,,,,,,,,26.882828346764164,26.898022303227787,2.766666667,92.52915104,,0
Austria,AUT,2023,516671000000.0,5.264,,4.24078,435100.0,,,95.33467117,7.81413417,0.924839558,76.1898638,False,,,,missing,missing,,,,,,,,26.970672145253197,26.882828346764164,8.546869932,93.61409139,,0
Azerbaijan,AZE,2010,52909294792.0,5.63,856000000.0,,,548.0,1963.0,46.0,5.726872247,0.80265,39.13846821,False,,,,missing,missing,,,,,,,,24.6918448653291,,,,,0
Azerbaijan,AZE,2011,65952796428.0,5.42,1778000000.0,,,592.0,2239.0,50.0,7.858333333,0.789686389,48.56484539,False,,,,missing,missing,,,,,,,,24.91220511745491,24.6918448653291,5.726872247,46.0,,0
Azerbaijan,AZE,2012,69679944504.0,5.19,2617000000.0,,,595.0,2484.0,54.20000076,1.066213397,0.785645349,46.86630328,False,,,,missing,missing,,,,,,,,24.967178373049467,24.91220511745491,7.858333333,50.0,,0
Azerbaijan,AZE,2013,74160560124.0,4.97,3032000000.0,,,649.0,2509.0,73.00000137,2.415717453,0.784541075,45.60787574,False,,,,missing,missing,,,,,,,,25.02949831108811,24.967178373049467,1.066213397,54.20000076,,0
Azerbaijan,AZE,2014,75239785452.0,4.91,3163000000.0,,,670.4,2297.8,75.00001564,1.373441815,0.7843475,44.92720615,False,,,,missing,missing,,,,,,,,25.043945989860024,25.02949831108811,2.415717453,73.00000137,,0
Azerbaijan,AZE,2015,53076235355.0,4.96,2743000000.0,,,632.3,2006.2,77.0,4.027685737,1.024563819,36.4869265,False,,,,missing,missing,,,,,,,,24.694995119912527,25.043945989860024,1.373441815,75.00001564,,0
Azerbaijan,AZE,2016,37866996883.0,5.0,2593000000.0,3.7,,691.7,2248.8,78.2,12.44337486,1.595721573,26.69742765,False,,,,missing,missing,,,,,,,,24.35734577502909,24.694995119912527,4.027685737,77.0,,0
Azerbaijan,AZE,2017,40866627352.0,5.0,2803000000.0,,,834.4,2696.7,79.0,12.93591842,1.721154802,28.96911514,False,,,,missing,missing,,,,,,,,24.43357960975711,24.35734577502909,12.44337486,78.2,,0
Azerbaijan,AZE,2018,47112470052.0,4.9,2453000000.0,,,787.4,2849.6,79.79999549,2.268546904,1.700016667,31.01350821,False,,,,missing,missing,,,,,,,,24.575803559869524,24.43357960975711,12.93591842,79.0,,0
Azerbaijan,AZE,2019,48174235294.0,5.0,1839000000.0,,,850.5,3170.4,81.09999907,2.610571828,1.7,28.81956276,False,,,,missing,missing,,,,,,,,24.598090177618,24.575803559869524,2.268546904,79.79999549,,0
Azerbaijan,AZE,2020,42693000000.0,7.24,439000000.0,,,177.5,795.7,84.59999573,2.75980947,1.7,27.89521568,False,,,,missing,missing,,,,,,,,24.477300809316045,24.598090177618,2.610571828,81.09999907,,0
Azerbaijan,AZE,2021,54825411765.0,6.04,,,,196.7,791.8,85.99998954,6.650299127,1.7,26.89047947,False,,,,missing,missing,,,,,,,,24.727419641755674,24.477300809316045,2.75980947,84.59999573,,0
Azerbaijan,AZE,2022,78807470588.0,5.65,,2.22808,,400.5,1602.3,88.0,13.85225901,1.7,34.46166794,False,,,,missing,missing,,,,,,,,25.090273633732835,24.727419641755674,6.650299127,85.99998954,,0
Azerbaijan,AZE,2023,72428470588.0,5.64,,3.73161,,,,89.0,8.785430498,1.7,30.13391977,False,,,,missing,missing,,,,,,,,25.005865299205176,25.090273633732835,13.85225901,88.0,,0
Burundi,BDI,2010,2032135192.0,1.615,35000000.0,,,20.0,142.0,1.0,6.493265915,1230.748333,35.31516381,False,,,,missing,missing,,,,,,,,21.432352895945588,,,,,0
Burundi,BDI,2011,2235812880.0,1.602,49000000.0,,,33.0,144.0,1.110000014,9.59216606,1261.073333,36.5965335,False,,,,missing,missing,,,,,,,,21.52787070358541,21.432352895945588,6.493265915,1.0,,0
Burundi,BDI,2012,2327402363.0,1.593,,,,13.0,147.0,1.220000029,18.16104531,1442.505625,36.26517798,False,,,,missing,missing,,,,,,,,21.568018616933774,21.52787070358541,9.59216606,1.110000014,,0
Burundi,BDI,2013,2451624638.0,1.584,,,,17.0,234.0,1.264218111,7.937958075,1555.090833,34.16565159,False,,,,missing,missing,,,,,,,,21.620016759288774,21.568018616933774,18.16104531,1.220000029,,0
Burundi,BDI,2014,2705826648.0,1.572,,,,42.0,235.0,1.042392126,4.405352342,1546.686667,34.58782338,False,,,,missing,missing,,,,,,,,21.718673302558688,21.620016759288774,7.937958075,1.264218111,,0
Burundi,BDI,2015,2810532912.0,1.449,,,,10.0,131.0,2.0,5.544688913,1571.898333,35.23420966,False,,,,missing,missing,,,,,,,,21.75663995070966,21.718673302558688,4.405352342,1.042392126,,0
Burundi,BDI,2016,2618093125.0,1.352,,,,31.0,187.0,2.200000048,5.557689614,1654.626667,30.47798385,False,,,,missing,missing,,,,,,,,21.685712074848084,21.75663995070966,5.544688913,2.0,,0
Burundi,BDI,2017,2831362208.0,1.25,,,,47.0,299.0,2.660748535,16.0525353,1729.055,31.09208343,False,,,,missing,missing,,,,,,,,21.764023778374973,21.685712074848084,5.557689614,2.200000048,,0
Belgium,BEL,2008,517328000000.0,6.976,,,303805.0,,,68.85732214,4.489444205,0.67992268,127.5056746,False,,,,missing,missing,,,,,,,,26.971942939689974,,,,,0
Belgium,BEL,2009,485015000000.0,7.908,20813000000.0,,294573.0,,,74.54414555,-0.053145674,0.716957702,118.5135466,False,,,,missing,missing,,,,,,,,26.90744565524069,26.971942939689974,4.489444205,68.85732214,,0
Belgium,BEL,2010,481557000000.0,8.293,20884000000.0,,306721.0,2407.0,7186.0,77.63978551,2.189299204,0.75430899,110.9372964,False,,,,missing,missing,,,,,,,,26.90029044124053,26.90744565524069,-0.053145674,74.54414555,,0
Belgium,BEL,2011,527197000000.0,7.14,22836000000.0,,314393.0,2608.0,7494.0,81.609996,3.532082107,0.718413899,115.7982886,False,,,,missing,missing,,,,,,,,26.990840129678457,26.90029044124053,2.189299204,77.63978551,,0
Belgium,BEL,2012,498414000000.0,7.542,22357000000.0,,312470.0,2788.0,7560.0,80.71999055,2.839663434,0.77833812,105.6272304,False,,,,missing,missing,,,,,,,,26.934696893912783,26.990840129678457,3.532082107,81.609996,,0
Belgium,BEL,2013,524097000000.0,8.425,24507000000.0,,314833.0,2838.0,7684.0,82.1702,1.11309594,0.752945123,107.0683607,False,,,,missing,missing,,,,,,,,26.984942618639696,26.934696893912783,2.839663434,80.71999055,,0
Belgium,BEL,2014,537987000000.0,8.523,26444000000.0,,309800.0,2842.2,7887.4,85.00123795,0.340002833,0.752728197,106.3084927,False,,,,missing,missing,,,,,,,,27.01110023324748,26.984942618639696,1.11309594,82.1702,,0
Belgium,BEL,2015,461045000000.0,8.482,15856000000.0,,311240.0,2904.5,8354.7,85.05294175,0.561429153,0.901296423,88.76080935,False,,,,missing,missing,,,,,,,,26.856761489062,27.01110023324748,0.340002833,85.00123795,,0
Belgium,BEL,2016,474272000000.0,7.83,16522000000.0,2.18169,317074.0,2671.6,7481.4,86.51647666,1.973852647,0.903421436,86.45035071,False,,,,missing,missing,,,,,,,,26.885046833720917,26.856761489062,0.561429153,85.05294175,,0
Belgium,BEL,2017,500909000000.0,7.09,17835000000.0,,314787.0,2940.1,8384.5,87.67968082,2.12597086,0.885205508,87.62191296,False,,,,missing,missing,,,,,,,,26.93969028480678,26.885046833720917,1.973852647,86.51647666,,0
Belgium,BEL,2018,542639000000.0,5.941,20789000000.0,,328266.0,3070.4,9118.8,88.647343,2.053164999,0.846772667,90.5091803,False,,,,missing,missing,,,,,,,,27.01971011074014,26.93969028480678,2.12597086,87.67968082,,0
Belgium,BEL,2019,536726000000.0,5.364,20998000000.0,1.855,366039.0,3148.4,9343.3,90.27542801,1.43681957,0.893276257,82.37451675,False,,,,missing,missing,,,,,,,,27.008753559151824,27.01971011074014,2.053164999,88.647343,,0
Belgium,BEL,2020,529694000000.0,5.545,13928000000.0,3.16,335920.0,840.174,2584.0,91.52641629,0.740791812,0.875506397,81.80008764,False,,,,missing,missing,,,,,,,,26.99556531826642,27.008753559151824,1.43681957,90.27542801,,0
Belgium,BEL,2021,598522000000.0,6.248,,3.54,315853.0,1035.65,3243.1,92.78867618,2.440248511,0.845494139,85.14736731,False,,,,missing,missing,,,,,,,,27.117729119831935,26.99556531826642,0.740791812,91.52641629,,0
Belgium,BEL,2022,591086000000.0,5.57,,3.43,353653.0,2371.377,8220.2,94.00783071,9.597511729,0.949623753,73.51890659,False,,,,missing,missing,,,,,,,,27.105227359840523,27.117729119831935,2.440248511,92.78867618,,0
Belgium,BEL,2023,651331000000.0,5.547,,,,2849.0,,94.62625074,4.049010776,0.924839558,76.06357163,False,,,,missing,missing,,,,,,,,27.202283798479527,27.105227359840523,9.597511729,94.00783071,,0
Belgium,BEL,2024,671370000000.0,5.7,,,,2984.0,,95.77579144,3.143491365,0.923889546,76.23075756,False,,,,missing,missing,,,,,,,,27.232586237741586,27.202283798479527,4.049010776,94.62625074,,0
Benin,BEN,2010,9535345016.0,1.04,91000000.0,,,96.0,199.0,3.13,2.207835325,494.7942622,43.83334424,False,,,,missing,missing,,,,,,,,22.97827125950777,,,,,0
Benin,BEN,2011,10693321364.0,2.647,81000000.0,,,94.0,209.0,4.148323066,2.704239077,471.2486257,46.77649256,False,,,,missing,missing,,,,,,,,23.092885211949305,22.97827125950777,2.207835325,3.13,,0
Benin,BEN,2012,11141358116.0,2.458,96000000.0,,,99.0,220.0,4.5,6.744682533,510.5563385,45.67294959,False,,,,missing,missing,,,,,,,,23.1339299774797,23.092885211949305,2.704239077,4.148323066,,0
Benin,BEN,2013,12517845124.0,2.198,39500000.0,,,114.0,231.0,4.900000095,0.428888889,493.8996239,46.540145,False,,,,missing,missing,,,,,,,,23.250421073108445,23.1339299774797,6.744682533,4.5,,0
Benin,BEN,2014,13284527847.0,1.952,54200000.76,,,124.0,242.4,6.0,-0.548757551,493.7573299,45.10156323,False,,,,missing,missing,,,,,,,,23.309865875217998,23.250421073108445,0.428888889,4.900000095,,0
Benin,BEN,2015,11388160997.0,1.886,141000000.0,,,136.2,254.5,11.25500011,0.218785924,591.211698,36.78146143,False,,,,missing,missing,,,,,,,,23.15584014368763,23.309865875217998,-0.548757551,6.0,,0
Benin,BEN,2016,11821065853.0,1.834,87000000.0,,,140.0,267.3,14.5,-0.793310146,592.6056151,35.55683111,False,,,,missing,missing,,,,,,,,23.193149018547626,23.15584014368763,0.218785924,11.25500011,,0
Benin,BEN,2017,12701655837.0,1.691,148000000.0,,,145.6,280.7,18.7,0.043264856,580.6567496,36.55623315,False,,,,missing,missing,,,,,,,,23.26499820277825,23.193149018547626,-0.793310146,14.5,,0
Benin,BEN,2018,14262408090.0,1.426,76000000.0,,,160.3,294.7,19.0,0.919170718,555.4464584,38.84053993,False,,,,missing,missing,,,,,,,,23.38089310794206,23.26499820277825,0.043264856,18.7,,0
Benin,BEN,2019,14391686313.0,1.214,130000000.0,,,171.2,309.4,20.50099945,0.732849371,585.9508138,35.91072228,False,,,,missing,missing,,,,,,,,23.389916537428814,23.38089310794206,0.919170718,19.0,,0
Benin,BEN,2020,15686741884.0,1.518,,,,153.6,324.9,22.12059975,3.022721197,574.2945496,36.9906554,False,,,,missing,missing,,,,,,,,23.476081726551147,23.389916537428814,0.732849371,20.50099945,,0
Burkina Faso,BFA,2010,10109619741.0,3.725,110000000.0,,,263.0,427.0,2.400000095,-0.764230735,494.7942622,43.11768288,False,,,,missing,missing,,,,,,,,23.036753257105264,,,,,0
Burkina Faso,BFA,2011,12080295978.0,3.827,129000000.0,,,256.0,434.0,3.0,2.759767249,471.2486257,47.34566891,False,,,,missing,missing,,,,,,,,23.21484153064299,23.036753257105264,-0.764230735,2.400000095,,0
Burkina Faso,BFA,2012,12561015157.0,3.849,146000000.0,,,290.6,483.0,3.724999905,3.818152403,510.5563385,46.53595,False,,,,missing,missing,,,,,,,,23.25386381932224,23.21484153064299,2.759767249,3.0,,0
Burkina Faso,BFA,2013,13444300486.0,4.054,215000000.0,,,319.0,506.0,5.0,0.533738507,493.8996239,46.24540167,False,,,,missing,missing,,,,,,,,23.321821097496713,23.25386381932224,3.818152403,3.724999905,,0
Burkina Faso,BFA,2014,13943016077.0,4.255,176000000.0,,,278.0,486.0,6.0,-0.258089518,493.7573299,46.03945757,False,,,,missing,missing,,,,,,,,23.35824458021034,23.321821097496713,0.533738507,5.0,,0
Burkina Faso,BFA,2015,11832159316.0,4.472,160000000.0,,,275.2,474.5,6.545700073,0.724838981,591.211698,37.25067638,False,,,,missing,missing,,,,,,,,23.19408702710537,23.35824458021034,-0.258089518,6.0,,0
Burkina Faso,BFA,2016,12833363045.0,4.598,176000000.0,,,306.4,488.4,7.140999794,0.441041448,592.6056151,35.27244398,False,,,,missing,missing,,,,,,,,23.275314104764163,23.19408702710537,0.724838981,6.545700073,,0
Burkina Faso,BFA,2017,14106955615.0,4.662,182000000.0,,,317.6,512.5,7.790400028,1.482998972,580.6567496,34.71849348,False,,,,missing,missing,,,,,,,,23.369933818723485,23.275314104764163,0.441041448,7.140999794,,0
Burkina Faso,BFA,2018,15890066221.0,4.695,191000000.0,,,343.5,540.4,8.498900414,1.955943027,555.4464584,37.49851888,False,,,,missing,missing,,,,,,,,23.488959984950167,23.369933818723485,1.482998972,7.790400028,,0
Burkina Faso,BFA,2019,16032813503.0,4.493,185199996.9,,,372.8,569.4,9.27180601,-3.23338934,585.9110132,34.26511144,False,,,,missing,missing,,,,,,,,23.497903303014105,23.488959984950167,1.955943027,8.498900414,,0
Burkina Faso,BFA,2020,17725010533.0,4.59,,,,247.47,435.6,12.97319984,1.884700665,575.5860045,34.6632976,False,,,,missing,missing,,,,,,,,23.598242503609843,23.497903303014105,-3.23338934,9.27180601,,0
Burkina Faso,BFA,2021,19697516284.0,4.511,,,,284.01,519.8,18.1522007,3.653267618,554.530675,36.01689784,False,,,,missing,missing,,,,,,,,23.703758387787673,23.598242503609843,1.884700665,12.97319984,,0
Burkina Faso,BFA,2022,18622421395.0,3.828,,,,270.982,530.7,25.3987999,14.29023543,623.7597009,31.2811604,False,,,,missing,missing,,,,,,,,23.64763214303654,23.703758387787673,3.653267618,18.1522007,,0
Burkina Faso,BFA,2023,20112614449.0,3.601,,,,296.608,,25.36120033,0.742910429,606.5697502,31.61955185,False,,,,missing,missing,,,,,,,,23.72461303968999,23.64763214303654,14.29023543,25.3987999,,0
Burkina Faso,BFA,2024,23124729853.0,3.441,,,,255.131,,28.25270081,4.190817213,606.3452976,33.86690204,False,,,,missing,missing,,,,,,,,23.86416843824423,23.72461303968999,0.742910429,25.36120033,,0
Bangladesh,BGD,2017,293732000000.0,4.372,1127000000.0,,1799462.909,,,21.5,5.702070157,80.43754167,37.09252545,False,,,,missing,missing,,,,,,,,26.40593362393155,,,,,0
Bangladesh,BGD,2019,351232000000.0,4.504,1389000000.0,3.02,,,,30.38310051,5.591996399,84.4535225,35.22003128,False,,,,missing,missing,,,,,,,,26.584712810729666,26.40593362393155,5.702070157,21.5,,0
Bangladesh,BGD,2022,460132000000.0,4.593,,,3553731.246,,,41.61650085,7.696954372,91.74545444,32.15076911,False,,,,missing,missing,,,,,,,,26.854779241787142,26.584712810729666,5.591996399,30.38310051,,0
Bangladesh,BGD,2023,437415000000.0,3.352,,,3719067.435,,,44.50274195,9.883503038,106.3094843,27.86378286,False,,,,missing,missing,,,,,,,,26.80414823815388,26.854779241787142,7.696954372,41.61650085,,0
Bahrain,BHR,2011,29914680851.0,1.21,899000000.0,,,650.0,6732.0,76.9999665,-0.400040697,0.376,47.52087704,False,,,,missing,missing,,,,,,,,24.121615195204004,,,,,0
Bahrain,BHR,2015,32523297872.0,1.164,4939000000.0,5.17559,,2394.0,9669.5,93.4783008,1.848627424,0.376,49.41069477,False,,,,missing,missing,,,,,,,,24.20522252706242,24.121615195204004,-0.400040697,76.9999665,,0
Bahrain,BHR,2016,33884680851.0,1.19,3267000000.0,6.89328,,1526.0,10158.0,97.9999807,2.786793476,0.376,50.18037629,False,,,,missing,missing,,,,,,,,24.246228856897833,24.20522252706242,1.848627424,93.4783008,,0
Bahrain,BHR,2017,37204813830.0,1.18,3178000000.0,6.93861,,677.0,11374.0,95.87813575,1.386718306,0.376,49.387299,False,,,,missing,missing,,,,,,,,24.33970399388579,24.246228856897833,2.786793476,97.9999807,,0
Bahrain,BHR,2018,39567978723.0,1.188,2522000000.0,5.78345,,824.2,12044.7,98.64467258,2.08766938,0.376,50.63054726,False,,,,missing,missing,,,,,,,,24.401286009992816,24.33970399388579,1.386718306,95.87813575,,0
Bahrain,BHR,2019,40446808511.0,1.217,2637000000.0,6.21983,,895.2,11061.2,99.70150438,1.005820047,0.376,48.16249885,False,,,,missing,missing,,,,,,,,24.423253577733725,24.401286009992816,2.08766938,98.64467258,,0
Bahrain,BHR,2020,35837632979.0,1.765,,1.46388,66049.0,62.91567369,1909.0,99.67103159,-2.317706293,0.376,45.55511269,False,,,,missing,missing,,,,,,,,24.30226437875941,24.423253577733725,1.005820047,99.70150438,,0
Bahrain,BHR,2021,40840212766.0,1.548,,3.03483,68910.0,166.0,3612.0,100.0,-0.606319385,0.376,49.40036129,False,,,,missing,missing,,,,,,,,24.432933039974653,24.30226437875941,-2.317706293,99.67103159,,0
Bahrain,BHR,2022,46458191489.0,1.265,,5.64767,109305.0,289.0,9948.6,100.0,3.625741043,0.376,49.41068567,False,,,,missing,missing,,,,,,,,24.561818637336454,24.432933039974653,-0.606319385,100.0,,0
Bahrain,BHR,2023,46192260638.0,1.049,,7.13505,,304.942883,,100.0,0.074620678,0.376,45.60622024,False,,,,missing,missing,,,,,,,,24.556078102343278,24.561818637336454,3.625741043,100.0,,0
Bahrain,BHR,2024,47109734309.0,1.084,,,,367.0,,100.0,0.91963546,0.376,44.20213929,False,,,,missing,missing,,,,,,,,24.57574548984199,24.556078102343278,0.074620678,100.0,,0
Bosnia and Herzegovina,BIH,2013,18179109209.0,27.49,198000000.0,,,213.0,529.0,48.52130127,-0.093045684,1.473051323,46.58061035,False,,,,missing,missing,,,,,,,,23.623538926090443,,,,,0
Bosnia and Herzegovina,BIH,2014,18558734107.0,27.517,205000000.0,,,172.0,536.0,49.91770172,-0.897194054,1.474169187,46.61653399,False,,,,missing,missing,,,,,,,,23.644206356536557,23.623538926090443,-0.093045684,48.52130127,,0
Bosnia and Herzegovina,BIH,2015,16404348361.0,27.695,278000000.0,,,155.0,678.0,52.59999847,-1.036023034,1.763491647,39.3590345,False,,,,missing,missing,,,,,,,,23.52081228059553,23.644206356536557,-0.897194054,49.91770172,,0
Bosnia and Herzegovina,BIH,2016,17116926554.0,25.408,290000000.0,,,170.0,778.0,60.25653543,-1.584008333,1.768139024,38.20758595,False,,,,missing,missing,,,,,,,,23.563333667828744,23.52081228059553,-1.036023034,52.59999847,,0
